ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
119,"2025-08-10 02:47:00",45879.115972222,4420,2107632,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:47:00"
120,"2025-08-10 02:48:00",45879.116666667,4632,2112264,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:48:00"
121,"2025-08-10 02:55:00",45879.121527778,4667,2144539,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:55:00"
122,"2025-08-10 02:56:00",45879.122222222,4752,2149291,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:56:00"
123,"2025-08-10 02:57:00",45879.122916667,4618,2153909,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:57:00"
124,"2025-08-10 02:58:00",45879.123611111,4802,2158711,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:58:00"
125,"2025-08-10 03:15:00",45879.135416667,4669,2237986,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 03:15:00"
126,"2025-08-10 03:16:00",45879.136111111,4424,2242410,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 03:16:00"
127,"2025-08-10 03:17:00",45879.136805556,4206,2246616,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 03:17:00"
128,"2025-08-10 03:18:00",45879.137500000,3888,2250504,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 03:18:00"
129,"2025-08-10 03:35:00",45879.149305556,4624,2319962,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 03:35:00"
130,"2025-08-10 03:36:00",45879.150000000,4807,2324769,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 03:36:00"
131,"2025-08-10 03:37:00",45879.150694444,4909,2329678,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 03:37:00"
132,"2025-08-10 03:38:00",45879.151388889,4788,2334466,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 03:38:00"
133,"2025-08-10 04:05:00",45879.170138889,4582,2458642,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 04:05:00"
134,"2025-08-10 04:06:00",45879.170833333,4667,2463309,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 04:06:00"
135,"2025-08-10 04:07:00",45879.171527778,4450,2467759,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 04:07:00"
136,"2025-08-10 04:08:00",45879.172222222,4663,2472422,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 04:08:00"
137,"2025-08-10 05:25:00",45879.225694444,9,2558965,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:25:00"
138,"2025-08-10 05:26:00",45879.226388889,9,2558974,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:26:00"
139,"2025-08-10 05:27:00",45879.227083333,4,2558978,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:27:00"
140,"2025-08-10 05:28:00",45879.227777778,9,2558987,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:28:00"
141,"2025-08-10 05:35:00",45879.232638889,5,2559037,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:35:00"
142,"2025-08-10 05:36:00",45879.233333333,9,2559046,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:36:00"
143,"2025-08-10 05:37:00",45879.234027778,7,2559053,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:37:00"
144,"2025-08-10 05:38:00",45879.234722222,7,2559060,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:38:00"
145,"2025-08-10 05:45:00",45879.239583333,7,2559112,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:45:00"
146,"2025-08-10 05:46:00",45879.240277778,13,2559125,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:46:00"
147,"2025-08-10 05:47:00",45879.240972222,10,2559135,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:47:00"
148,"2025-08-10 05:48:00",45879.241666667,7,2559142,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:48:00"
149,"2025-08-10 05:55:00",45879.246527778,8,2559199,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:55:00"
150,"2025-08-10 05:56:00",45879.247222222,8,2559207,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:56:00"
151,"2025-08-10 05:57:00",45879.247916667,7,2559214,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:57:00"
152,"2025-08-10 05:58:00",45879.248611111,8,2559222,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 05:58:00"
153,"2025-08-10 06:15:00",45879.260416667,3336,2610810,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:15:00"
154,"2025-08-10 06:16:00",45879.261111111,3430,2614240,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:16:00"
155,"2025-08-10 06:17:00",45879.261805556,3524,2617764,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:17:00"
156,"2025-08-10 06:18:00",45879.262500000,3558,2621322,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:18:00"
157,"2025-08-10 06:25:00",45879.267361111,3528,2645531,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:25:00"
158,"2025-08-10 06:26:00",45879.268055556,3476,2649007,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:26:00"
159,"2025-08-10 06:27:00",45879.268750000,3517,2652524,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:27:00"
160,"2025-08-10 06:28:00",45879.269444444,3402,2655926,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:28:00"
161,"2025-08-10 06:35:00",45879.274305556,3445,2680372,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:35:00"
162,"2025-08-10 06:36:00",45879.275000000,3519,2683891,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:36:00"
163,"2025-08-10 06:37:00",45879.275694444,3519,2687410,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:37:00"
164,"2025-08-10 06:38:00",45879.276388889,3397,2690807,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:38:00"
165,"2025-08-10 06:45:00",45879.281250000,3301,2714935,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:45:00"
166,"2025-08-10 06:46:00",45879.281944444,3378,2718313,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:46:00"
167,"2025-08-10 06:47:00",45879.282638889,3473,2721786,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:47:00"
168,"2025-08-10 06:48:00",45879.283333333,3512,2725298,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:48:00"
169,"2025-08-10 06:55:00",45879.288194444,3383,2749269,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:55:00"
170,"2025-08-10 06:56:00",45879.288888889,3491,2752760,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:56:00"
171,"2025-08-10 06:57:00",45879.289583333,3412,2756172,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:57:00"
172,"2025-08-10 06:58:00",45879.290277778,3312,2759484,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 06:58:00"
173,"2025-08-10 07:15:00",45879.302083333,7927,2866749,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:15:00"
174,"2025-08-10 07:16:00",45879.302777778,10658,2877407,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:16:00"
175,"2025-08-10 07:17:00",45879.303472222,10342,2887749,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:17:00"
176,"2025-08-10 07:18:00",45879.304166667,11026,2898775,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:18:00"
177,"2025-08-10 07:25:00",45879.309027778,9115,2976252,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:25:00"
178,"2025-08-10 07:26:00",45879.309722222,7083,2983335,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:26:00"
179,"2025-08-10 07:27:00",45879.310416667,2,2983337,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:27:00"
180,"2025-08-10 07:28:00",45879.311111111,307,2983644,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:28:00"
181,"2025-08-10 07:35:00",45879.315972222,9281,3054333,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:35:00"
182,"2025-08-10 07:36:00",45879.316666667,9146,3063479,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:36:00"
183,"2025-08-10 07:37:00",45879.317361111,9044,3072523,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:37:00"
184,"2025-08-10 07:38:00",45879.318055556,9038,3081561,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:38:00"
185,"2025-08-10 07:55:00",45879.329861111,9232,3236851,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:55:00"
186,"2025-08-10 07:56:00",45879.330555556,9241,3246092,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:56:00"
187,"2025-08-10 07:57:00",45879.331250000,9239,3255331,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:57:00"
188,"2025-08-10 07:58:00",45879.331944444,9245,3264576,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 07:58:00"
189,"2025-08-10 08:05:00",45879.336805556,9305,3329647,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:05:00"
190,"2025-08-10 08:06:00",45879.337500000,9292,3338939,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:06:00"
191,"2025-08-10 08:07:00",45879.338194444,9273,3348212,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:07:00"
192,"2025-08-10 08:08:00",45879.338888889,9278,3357490,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:08:00"
193,"2025-08-10 08:15:00",45879.343750000,9352,3423002,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:15:00"
194,"2025-08-10 08:16:00",45879.344444444,9375,3432377,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:16:00"
195,"2025-08-10 08:17:00",45879.345138889,9355,3441732,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:17:00"
196,"2025-08-10 08:18:00",45879.345833333,9260,3450992,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:18:00"
197,"2025-08-10 08:25:00",45879.350694444,9463,3516168,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:25:00"
198,"2025-08-10 08:26:00",45879.351388889,9452,3525620,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:26:00"
199,"2025-08-10 08:27:00",45879.352083333,9424,3535044,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:27:00"
200,"2025-08-10 08:28:00",45879.352777778,9431,3544475,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:28:00"
201,"2025-08-10 08:35:00",45879.357638889,9399,3610220,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:35:00"
202,"2025-08-10 08:36:00",45879.358333333,9418,3619638,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:36:00"
203,"2025-08-10 08:37:00",45879.359027778,9411,3629049,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:37:00"
204,"2025-08-10 08:38:00",45879.359722222,9493,3638542,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:38:00"
205,"2025-08-10 08:45:00",45879.364583333,9466,3704827,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:45:00"
206,"2025-08-10 08:46:00",45879.365277778,9461,3714288,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:46:00"
207,"2025-08-10 08:47:00",45879.365972222,9460,3723748,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:47:00"
208,"2025-08-10 08:48:00",45879.366666667,9445,3733193,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:48:00"
209,"2025-08-10 08:55:00",45879.371527778,9412,3799144,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:55:00"
