#Air_HPにおける室外機1,2の吸気側と排気側の気温および吸気側と排気側の平均気温
Time_stamp,Inlet_1_AT,Inlet_2_AT,Outlet_1_AT,Outlet_2_AT,Inlet,Outlet
2025-8-11 1:02,26.1,25.8,26.7,26.3,26,26.5
2025-8-11 1:03,26.1,25.8,26.8,26.3,26,26.6
2025-8-11 1:04,26,25.8,26.4,26.3,25.9,26.4
2025-8-11 1:05,25.9,25.7,26.3,26.2,25.8,26.3
2025-8-11 1:06,25.9,25.6,26,26.1,25.8,26.1
2025-8-11 1:07,25.8,25.5,25.9,26,25.7,26
2025-8-11 1:08,25.5,25.3,25.8,25.8,25.4,25.8
2025-8-11 1:09,25.5,25.2,25.8,25.7,25.4,25.8
2025-8-11 1:10,25.5,25.2,26,25.8,25.4,25.9
2025-8-11 1:11,25.7,25.4,26.1,25.9,25.6,26
2025-8-11 1:12,25.8,25.5,26.3,26.1,25.7,26.2
2025-8-11 1:13,25.9,25.6,26.9,26.1,25.8,26.5
2025-8-11 1:14,25.9,25.6,27,26.2,25.8,26.6
2025-8-11 1:15,25.9,25.6,27,26.3,25.8,26.7
2025-8-11 1:16,25.9,25.7,27,26.3,25.8,26.7
2025-8-11 1:17,26,25.7,27.1,27.1,25.9,27.1
2025-8-11 1:18,26.3,25.7,27.2,27.1,26,27.2
2025-8-11 1:19,26.3,25.7,27.3,27.1,26,27.2
2025-8-11 1:20,26.3,25.8,27.4,27.2,26.1,27.3
2025-8-11 1:21,26.4,25.8,27.4,27.2,26.1,27.3
2025-8-11 1:22,26.4,25.8,27.4,27.3,26.1,27.4
2025-8-11 1:23,26.3,25.8,27.4,27.4,26.1,27.4
2025-8-11 1:24,26.5,25.8,27.5,27.3,26.2,27.4
2025-8-11 1:25,26.5,25.8,27.5,27.4,26.2,27.5
2025-8-11 1:26,26.5,25.8,27.6,27.4,26.2,27.5
2025-8-11 1:27,26.6,25.8,27.6,27.4,26.2,27.5
2025-8-11 1:28,26.5,25.8,27.7,27.5,26.2,27.6
2025-8-11 1:29,26.6,25.8,27.7,27.5,26.2,27.6
2025-8-11 1:30,26.5,25.8,27.7,27.4,26.2,27.6
2025-8-11 1:31,26.4,25.8,27.6,27.5,26.1,27.6
2025-8-11 1:32,26.5,25.8,27.6,27.5,26.2,27.6
2025-8-11 1:33,26.4,25.8,27.6,27.5,26.1,27.6
2025-8-11 1:34,26.5,25.8,27.7,27.5,26.2,27.6
2025-8-11 1:35,26.5,25.9,27.6,27.5,26.2,27.6
2025-8-11 1:36,26.5,25.8,27.7,27.2,26.2,27.5
2025-8-11 1:37,26.5,25.9,27.7,27.2,26.2,27.5
2025-8-11 1:38,26.5,25.8,27.6,27.1,26.2,27.4
2025-8-11 1:39,26.3,25.8,27.6,27.1,26.1,27.4
2025-8-11 1:40,26.4,25.8,27.6,27,26.1,27.3
2025-8-11 1:41,26.6,25.8,27.8,27,26.2,27.4
2025-8-11 1:42,26.5,25.8,27.8,27.1,26.2,27.5
2025-8-11 1:43,26.5,25.8,27.7,27.1,26.2,27.4
2025-8-11 1:44,26.5,25.8,27.8,27,26.2,27.4
2025-8-11 1:45,26.6,25.8,27.9,27,26.2,27.5
2025-8-11 1:46,26.6,25.8,27.8,27,26.2,27.4
2025-8-11 1:47,26.7,25.8,27.9,26.9,26.3,27.4
2025-8-11 1:48,26.5,25.8,27.8,27,26.2,27.4
2025-8-11 1:49,26.5,25.8,27.9,26.9,26.2,27.4
2025-8-11 1:50,26.5,25.8,27.8,26.9,26.2,27.4
2025-8-11 1:51,26.4,25.8,27.5,26.9,26.1,27.2
2025-8-11 1:52,26.5,25.8,27.9,26.9,26.2,27.4
2025-8-11 1:53,26.5,25.8,27.7,26.9,26.2,27.3
2025-8-11 1:54,26.6,25.8,27.9,26.9,26.2,27.4
2025-8-11 1:55,26.5,25.8,27.8,26.9,26.2,27.4
2025-8-11 1:56,26.4,25.8,27.8,26.9,26.1,27.4
2025-8-11 1:57,26.5,25.8,27.7,26.9,26.2,27.3
2025-8-11 1:58,26.5,25.8,27.8,27,26.2,27.4
2025-8-11 1:59,26.6,25.9,27.7,27,26.3,27.4
2025-8-11 2:00,26.5,25.8,27.6,27,26.2,27.3
2025-8-11 2:01,26.5,25.9,27.6,27.1,26.2,27.4
2025-8-11 2:02,26.5,25.9,27.5,27.1,26.2,27.3
2025-8-11 2:03,26.5,25.8,27.4,27.2,26.2,27.3
2025-8-11 2:04,26.5,25.8,27.4,27.2,26.2,27.3
2025-8-11 2:05,26.4,25.9,27.3,27.2,26.2,27.3
2025-8-11 2:06,26.5,25.9,27.4,27.2,26.2,27.3
2025-8-11 2:07,26.4,25.9,27.3,27.3,26.2,27.3
2025-8-11 2:08,26.3,25.9,27.1,27.3,26.1,27.2
2025-8-11 2:09,26.3,26,27,27.3,26.2,27.2
2025-8-11 2:10,26.3,26.2,26.7,27.4,26.3,27.1
2025-8-11 2:11,26.3,26.2,26.8,27.3,26.3,27.1
2025-8-11 2:12,26.4,26.2,27.1,27.2,26.3,27.2
2025-8-11 2:13,26.3,26,27.1,27.3,26.2,27.2
2025-8-11 2:14,26.3,26,27,27.4,26.2,27.2
2025-8-11 2:15,26.4,26,27.1,27.4,26.2,27.3
2025-8-11 2:16,26.3,25.9,27,27.4,26.1,27.2
2025-8-11 2:17,26.4,25.9,27,27.3,26.2,27.2
2025-8-11 2:18,26.3,25.9,26.7,27.5,26.1,27.1
2025-8-11 2:19,26.2,25.9,26.7,27.5,26.1,27.1
2025-8-11 2:20,26.2,25.9,26.4,27.4,26.1,26.9
2025-8-11 2:21,26.3,25.8,26.4,27.5,26.1,27
2025-8-11 2:22,26.2,25.8,26.4,27.5,26,27
2025-8-11 2:23,26.2,25.8,26.3,27.5,26,26.9
2025-8-11 2:24,26.2,25.8,26.6,27.4,26,27
2025-8-11 2:25,26.2,25.8,26.6,27.4,26,27
2025-8-11 2:26,26.1,25.7,26.6,27.4,25.9,27
2025-8-11 2:27,26.2,25.7,26.5,27.4,26,27
2025-8-11 2:28,26.2,25.8,26.4,27.4,26,26.9
2025-8-11 2:29,26.2,25.8,25.7,26.8,26,26.3
2025-8-11 2:30,26,25.8,25.7,26.3,25.9,26
2025-8-11 2:31,26.1,25.8,25.8,26.2,26,26
2025-8-11 2:32,26.2,25.8,26.7,26.6,26,26.7
2025-8-11 2:33,26.2,25.8,26.4,26.8,26,26.6
2025-8-11 2:34,26.3,25.8,27.2,26.6,26.1,26.9
2025-8-11 2:35,26.2,25.8,27.5,27.3,26,27.4
2025-8-11 2:36,26.3,25.8,27.7,27.3,26.1,27.5
2025-8-11 2:37,26.2,25.8,27.9,27.4,26,27.7
2025-8-11 2:38,26.2,25.7,28.4,27.4,26,27.9
2025-8-11 2:39,26.3,25.8,28.4,27.5,26.1,28
2025-8-11 2:40,26.3,25.7,28.9,27.5,26,28.2
2025-8-11 2:41,26.4,25.8,28.8,27.5,26.1,28.2
2025-8-11 2:42,26.3,25.7,28.7,27.6,26,28.2
2025-8-11 2:43,26.4,25.7,28.1,27.7,26.1,27.9
2025-8-11 2:44,26.5,25.8,28.5,27.5,26.2,28
2025-8-11 2:45,26.4,25.8,28.3,27.5,26.1,27.9
2025-8-11 2:46,26.4,25.8,28.7,27.7,26.1,28.2
2025-8-11 2:47,26.4,25.9,29,27.8,26.2,28.4
2025-8-11 2:48,26.4,25.8,29,27.8,26.1,28.4
2025-8-11 2:49,26.5,25.9,29.3,27.7,26.2,28.5
2025-8-11 2:50,26.6,26.1,29.4,27.9,26.4,28.7
2025-8-11 2:51,26.6,26.3,29.7,27.7,26.5,28.7
2025-8-11 2:52,26.5,26.3,29.5,27.9,26.4,28.7
2025-8-11 2:53,26.5,26.2,29.7,27.9,26.4,28.8
2025-8-11 2:54,26.6,26.3,28.8,27.9,26.5,28.4
2025-8-11 2:55,26.6,26.3,28.6,27.8,26.5,28.2
2025-8-11 2:56,26.5,26.2,28.5,27.8,26.4,28.2
2025-8-11 2:57,26.5,26.1,28.1,27.8,26.3,28
2025-8-11 2:58,26.5,26.2,28.1,27.7,26.4,27.9
2025-8-11 2:59,26.5,26.2,28.7,27.7,26.4,28.2
2025-8-11 3:00,26.6,26.2,28.6,27.6,26.4,28.1
2025-8-11 3:01,26.5,26.1,28.3,27.7,26.3,28
2025-8-11 3:02,26.5,26.1,28.4,27.6,26.3,28
2025-8-11 3:03,26.4,26.1,28.1,27.6,26.3,27.9
2025-8-11 3:04,26.5,26.1,28.3,27.5,26.3,27.9
2025-8-11 3:05,26.5,26.1,28.2,27.5,26.3,27.9
2025-8-11 3:06,26.6,26.2,28.3,27.5,26.4,27.9
2025-8-11 3:07,26.5,26.1,28.5,27.6,26.3,28.1
2025-8-11 3:08,26.5,26.2,28.8,27.5,26.4,28.2
2025-8-11 3:09,26.5,26.2,28.5,27.6,26.4,28.1
2025-8-11 3:10,26.5,26.2,28.6,27.5,26.4,28.1
2025-8-11 3:11,26.6,26.2,28.6,27.5,26.4,28.1
2025-8-11 3:12,26.5,26.1,28.7,27.5,26.3,28.1
2025-8-11 3:13,26.4,26,28.7,27.6,26.2,28.2
2025-8-11 3:14,26.5,26.1,28.8,27.6,26.3,28.2
2025-8-11 3:15,26.5,26.1,28.8,27.6,26.3,28.2
2025-8-11 3:16,26.4,26.2,28.7,27.6,26.3,28.2
2025-8-11 3:17,26.5,26.2,28.8,27.6,26.4,28.2
2025-8-11 3:18,26.5,26.3,28.7,27.5,26.4,28.1
2025-8-11 3:19,26.4,26.2,28.6,27.6,26.3,28.1
2025-8-11 3:20,26.5,26.2,28.7,27.4,26.4,28.1
2025-8-11 3:21,26.4,26.2,28.6,27.5,26.3,28.1
2025-8-11 3:22,26.4,26.2,28.6,27.4,26.3,28
2025-8-11 3:23,26.4,26.1,28.5,27.3,26.3,27.9
2025-8-11 3:24,26.4,26.2,28.6,27.3,26.3,28
2025-8-11 3:25,26.3,26.1,28.5,27.4,26.2,28
2025-8-11 3:26,26.5,26.2,28.5,27.3,26.4,27.9
2025-8-11 3:27,26.2,26,28.2,27.3,26.1,27.8
2025-8-11 3:28,26.3,26,28.2,27.3,26.2,27.8
2025-8-11 3:29,26.4,26.1,28.4,27.1,26.3,27.8
2025-8-11 3:30,26.4,25.9,28.3,27.2,26.2,27.8
2025-8-11 3:31,26.2,25.8,27.6,26.9,26,27.3
2025-8-11 3:32,26,25.7,27.4,27,25.9,27.2
2025-8-11 3:33,26,25.7,27.5,27,25.9,27.3
2025-8-11 3:34,26.1,25.7,27.7,27,25.9,27.4
2025-8-11 3:35,26.1,25.7,27.8,26.9,25.9,27.4
2025-8-11 3:36,26,25.6,28.2,27,25.8,27.6
2025-8-11 3:37,26,25.6,28.3,27,25.8,27.7
2025-8-11 3:38,26.1,25.7,28.3,27,25.9,27.7
2025-8-11 3:39,26.1,25.7,28.3,27,25.9,27.7
2025-8-11 3:40,26.1,25.7,28.4,26.9,25.9,27.7
2025-8-11 3:41,26.2,25.7,28.4,26.8,26,27.6
2025-8-11 3:42,26.2,25.7,28.4,26.9,26,27.7
2025-8-11 3:43,26.1,25.7,28.3,27,25.9,27.7
2025-8-11 3:44,26.1,25.7,28.3,26.8,25.9,27.6
2025-8-11 3:45,26,25.6,28.4,26.9,25.8,27.7
2025-8-11 3:46,26,25.6,28.4,26.9,25.8,27.7
2025-8-11 3:47,26,25.6,28.9,26.9,25.8,27.9
2025-8-11 3:48,26,25.6,29.4,26.9,25.8,28.2
2025-8-11 3:49,26,25.6,29.2,27,25.8,28.1
2025-8-11 3:50,26,25.6,29.9,26.9,25.8,28.4
2025-8-11 3:51,26.1,25.6,29.8,27.1,25.9,28.5
2025-8-11 3:52,25.9,25.6,29.8,27.2,25.8,28.5
2025-8-11 3:53,26,25.6,29.7,27.3,25.8,28.5
2025-8-11 3:54,26,25.6,30.2,27.4,25.8,28.8
2025-8-11 3:55,26.3,25.6,30.1,27.4,26,28.8
2025-8-11 3:56,26.4,25.6,30.1,27.5,26,28.8
2025-8-11 3:57,26.6,25.6,30.2,27.5,26.1,28.9
2025-8-11 3:58,26.7,25.6,30.4,27.4,26.2,28.9
2025-8-11 3:59,26.5,25.6,30.2,27.5,26.1,28.9
2025-8-11 4:00,26.5,25.6,30.5,27.4,26.1,29
2025-8-11 4:01,26.5,25.6,30.1,27.5,26.1,28.8
2025-8-11 4:02,26.4,25.6,30.1,27.6,26,28.9
2025-8-11 4:03,26.3,25.6,30.1,27.6,26,28.9
2025-8-11 4:04,26.2,25.6,29.9,27.5,25.9,28.7
2025-8-11 4:05,26.2,25.6,30,27.5,25.9,28.8
2025-8-11 4:06,26.3,25.6,29.4,27.4,26,28.4
2025-8-11 4:07,26.1,25.5,28.2,27.5,25.8,27.9
2025-8-11 4:08,26,25.5,29,27.3,25.8,28.2
2025-8-11 4:09,25.8,25.5,28.8,26.9,25.7,27.9
2025-8-11 4:10,25.9,25.5,27.6,26.5,25.7,27.1
2025-8-11 4:11,25.9,25.5,27.7,26.4,25.7,27.1
2025-8-11 4:12,25.8,25.5,28.6,26.4,25.7,27.5
2025-8-11 4:13,25.9,25.5,29,26.4,25.7,27.7
2025-8-11 4:14,25.9,25.5,29.1,27,25.7,28.1
2025-8-11 4:15,26,25.5,28.9,27,25.8,28
2025-8-11 4:16,26,25.5,29,27,25.8,28
2025-8-11 4:17,26.1,25.5,29.1,26.7,25.8,27.9
2025-8-11 4:18,25.9,25.5,28.9,26.7,25.7,27.8
2025-8-11 4:19,25.9,25.5,28.9,26.9,25.7,27.9
2025-8-11 4:20,25.9,25.5,28.2,27,25.7,27.6
2025-8-11 4:21,25.9,25.5,27.9,27,25.7,27.5
2025-8-11 4:22,25.9,25.4,28,26.9,25.7,27.5
2025-8-11 4:23,25.9,25.4,28.8,27,25.7,27.9
2025-8-11 4:24,26,25.4,28.9,27,25.7,28
2025-8-11 4:25,26.1,25.5,28.9,27.1,25.8,28
2025-8-11 4:26,26.2,25.5,29,27.1,25.9,28.1
2025-8-11 4:27,26.3,25.5,28.9,27.1,25.9,28
2025-8-11 4:28,26.3,25.5,29.1,27.2,25.9,28.2
2025-8-11 4:29,26.4,25.5,29.1,27.1,26,28.1
2025-8-11 4:30,26.4,25.5,29.2,27.1,26,28.2
2025-8-11 4:31,26.4,25.5,29.1,27.2,26,28.2
2025-8-11 4:32,26.3,25.5,29.2,27.2,25.9,28.2
2025-8-11 4:33,26.3,25.5,28.9,27.2,25.9,28.1
2025-8-11 4:34,26.3,25.5,29.1,27.1,25.9,28.1
2025-8-11 4:35,26.3,25.4,28.9,27.2,25.9,28.1
2025-8-11 4:36,26.4,25.5,29,27.1,26,28.1
2025-8-11 4:37,26.4,25.5,28.9,27.2,26,28.1
2025-8-11 4:38,26.5,25.5,29.1,27.2,26,28.2
2025-8-11 4:39,26.7,25.5,29.3,27.3,26.1,28.3
2025-8-11 4:40,26.6,25.5,29.4,27.4,26.1,28.4
2025-8-11 4:41,26.4,25.5,29.1,27.4,26,28.3
2025-8-11 4:42,26.4,25.5,29.2,27.3,26,28.3
2025-8-11 4:43,26.6,25.6,29.3,27.3,26.1,28.3
2025-8-11 4:44,26.4,26.1,29.2,27.4,26.3,28.3
2025-8-11 4:45,26.5,26.1,29.1,27.2,26.3,28.2
2025-8-11 4:46,26.4,26,29.1,27.3,26.2,28.2
2025-8-11 4:47,26.5,26.1,29.2,27.2,26.3,28.2
2025-8-11 4:48,26.6,26.2,29.3,27.3,26.4,28.3
2025-8-11 4:49,26.5,26.3,29.3,27.4,26.4,28.4
2025-8-11 4:50,26.4,26.2,29,27.4,26.3,28.2
2025-8-11 4:51,26.4,26.2,29,27.3,26.3,28.2
2025-8-11 4:52,26.6,26.3,29.1,27.3,26.5,28.2
2025-8-11 4:53,26.5,26.3,29.2,27.5,26.4,28.4
2025-8-11 4:54,26.6,26.2,29.3,27.4,26.4,28.4
2025-8-11 4:55,26.4,26.2,29,27.4,26.3,28.2
2025-8-11 4:56,26.3,26,28.9,27.2,26.2,28.1
2025-8-11 4:57,26.4,26.2,29.1,27.2,26.3,28.2
2025-8-11 4:58,26.5,26.2,29.1,27.3,26.4,28.2
2025-8-11 4:59,26.5,26.3,29.3,27.3,26.4,28.3
2025-8-11 5:00,26.6,26.3,29.1,27.4,26.5,28.3
2025-8-11 5:01,26.7,26.4,29.5,27.4,26.6,28.5
2025-8-11 5:02,26.6,26.3,29.2,27.5,26.5,28.4
2025-8-11 5:03,26.6,26.3,29.1,27.4,26.5,28.3
2025-8-11 5:04,26.6,26.3,29.3,27.4,26.5,28.4
2025-8-11 5:05,26.5,26.3,29.1,27.5,26.4,28.3
2025-8-11 5:06,26.5,26.3,29,27.4,26.4,28.2
2025-8-11 5:07,26.4,26.1,29,27.3,26.3,28.2
2025-8-11 5:08,26.4,26.2,29.2,27.3,26.3,28.3
2025-8-11 5:09,26.3,26.1,29.1,27.3,26.2,28.2
2025-8-11 5:10,26.5,26.2,29,27.3,26.4,28.2
2025-8-11 5:11,26.6,26.3,28.8,27.3,26.5,28.1
2025-8-11 5:12,26.5,26.3,28.7,27.4,26.4,28.1
2025-8-11 5:13,26.5,26.3,28.6,27.3,26.4,28
2025-8-11 5:14,26.5,26.2,28.6,27.2,26.4,27.9
2025-8-11 5:15,26.6,26.2,28.6,27.2,26.4,27.9
2025-8-11 5:16,26.5,26.2,28.5,27.2,26.4,27.9
2025-8-11 5:17,26.4,26.1,28.3,27.1,26.3,27.7
2025-8-11 5:18,26.5,26.2,28.4,27,26.4,27.7
2025-8-11 5:19,26.4,26.2,28.3,27.1,26.3,27.7
2025-8-11 5:20,26.4,26.2,28.2,27,26.3,27.6
2025-8-11 5:21,26.4,26.2,28.2,27.1,26.3,27.7
2025-8-11 5:22,26.4,26.2,28.1,27.1,26.3,27.6
2025-8-11 5:23,26.4,26.2,28.1,27,26.3,27.6
2025-8-11 5:24,26.4,26.2,28.2,27,26.3,27.6
2025-8-11 5:25,26.3,26.1,28,27,26.2,27.5
2025-8-11 5:26,26.7,26.4,28.4,26.9,26.6,27.7
2025-8-11 5:27,26.7,26.4,28.4,27,26.6,27.7
2025-8-11 5:28,26.7,26.3,28.4,27,26.5,27.7
2025-8-11 5:29,26.7,26.4,28.4,27.1,26.6,27.8
2025-8-11 5:30,26.8,26.5,28.6,27.1,26.7,27.9
2025-8-11 5:31,26.9,26.6,28.6,27.2,26.8,27.9
2025-8-11 5:32,26.7,26.4,28.4,27.2,26.6,27.8
2025-8-11 5:33,26.7,26.5,28.5,27.2,26.6,27.9
2025-8-11 5:34,26.7,26.4,28.4,27.1,26.6,27.8
2025-8-11 5:35,26.6,26.3,28.3,27.2,26.5,27.8
2025-8-11 5:36,26.7,26.4,28.7,27.1,26.6,27.9
2025-8-11 5:37,26.7,26.4,28.5,27.2,26.6,27.9
2025-8-11 5:38,26.7,26.5,28.7,27.3,26.6,28
2025-8-11 5:39,26.8,26.4,28.8,27.3,26.6,28.1
2025-8-11 5:40,26.7,26.5,28.8,27.3,26.6,28.1
2025-8-11 5:41,26.8,26.4,28.8,27.3,26.6,28.1
2025-8-11 5:42,26.7,26.5,28.8,27.4,26.6,28.1
2025-8-11 5:43,26.7,26.4,28.7,27.3,26.6,28
2025-8-11 5:44,26.7,26.4,28.7,27.3,26.6,28
2025-8-11 5:45,26.5,26.3,28.6,27.3,26.4,28
2025-8-11 5:46,26.6,26.4,28.6,27.3,26.5,28
2025-8-11 5:47,26.7,26.4,28.7,27.2,26.6,28
2025-8-11 5:48,26.7,26.4,28.7,27.3,26.6,28
2025-8-11 5:49,26.6,26.3,28.6,27.3,26.5,28
2025-8-11 5:50,26.6,26.3,28.7,27.2,26.5,28
2025-8-11 5:51,26.5,26.3,28.6,27.3,26.4,28
2025-8-11 5:52,26.6,26.3,28.7,27.2,26.5,28
2025-8-11 5:53,26.5,26.3,28.6,27.3,26.4,28
2025-8-11 5:54,26.5,26.3,28.5,27.3,26.4,27.9
2025-8-11 5:55,26.6,26.4,28.7,27.3,26.5,28
2025-8-11 5:56,26.7,26.4,28.7,27.3,26.6,28
2025-8-11 5:57,26.6,26.4,28.8,27.3,26.5,28.1
2025-8-11 5:58,26.6,26.4,28.7,27.3,26.5,28
2025-8-11 5:59,26.5,26.4,28.8,27.3,26.5,28.1
2025-8-11 6:00,26.7,26.4,28.8,27.3,26.6,28.1
2025-8-11 6:01,26.6,26.3,29.3,27.3,26.5,28.3
2025-8-11 6:02,26.5,26.3,29.4,27.4,26.4,28.4
2025-8-11 6:03,26.6,26.3,29.9,27.4,26.5,28.7
2025-8-11 6:04,26.6,26.3,29.9,27.5,26.5,28.7
2025-8-11 6:05,26.7,26.4,30.3,27.6,26.6,29
2025-8-11 6:06,26.7,26.4,30.3,27.7,26.6,29
2025-8-11 6:07,26.6,26.4,30.3,27.8,26.5,29.1
2025-8-11 6:08,26.6,26.4,30.4,27.8,26.5,29.1
2025-8-11 6:09,26.6,26.4,30.4,27.9,26.5,29.2
2025-8-11 6:10,26.8,26.5,30.5,27.9,26.7,29.2
2025-8-11 6:11,26.7,26.5,30.6,27.9,26.6,29.3
2025-8-11 6:12,26.7,26.4,30.6,28,26.6,29.3
2025-8-11 6:13,26.7,26.4,30.7,27.9,26.6,29.3
2025-8-11 6:14,26.7,26.5,30.9,28,26.6,29.5
2025-8-11 6:15,26.7,26.4,30.8,28.1,26.6,29.5
2025-8-11 6:16,26.8,26.6,30.8,28,26.7,29.4
2025-8-11 6:17,26.8,26.6,30.8,28.2,26.7,29.5
2025-8-11 6:18,26.8,26.6,30.8,28.2,26.7,29.5
2025-8-11 6:19,26.9,26.6,30.8,28.2,26.8,29.5
2025-8-11 6:20,26.8,26.5,31,28.2,26.7,29.6
2025-8-11 6:21,26.9,26.6,31,28.1,26.8,29.6
2025-8-11 6:22,26.8,26.5,30.7,28.2,26.7,29.5
2025-8-11 6:23,26.7,26.5,30.6,28.2,26.6,29.4
2025-8-11 6:24,26.7,26.5,31,28.1,26.6,29.6
2025-8-11 6:25,26.8,26.6,30.9,28.2,26.7,29.6
2025-8-11 6:26,26.8,26.6,30.9,28.1,26.7,29.5
2025-8-11 6:27,26.9,26.6,30.9,28.2,26.8,29.6
2025-8-11 6:28,26.8,26.5,31,28.3,26.7,29.7
2025-8-11 6:29,26.9,26.6,30.8,28.3,26.8,29.6
2025-8-11 6:30,26.7,26.5,30.6,28.2,26.6,29.4
2025-8-11 6:31,26.9,26.7,31.1,28.2,26.8,29.7
2025-8-11 6:32,26.8,26.6,30.9,28.3,26.7,29.6
2025-8-11 6:33,27,26.7,30.9,28.3,26.9,29.6
2025-8-11 6:34,26.9,26.7,31.1,28.3,26.8,29.7
2025-8-11 6:35,26.9,26.6,30.8,28.2,26.8,29.5
2025-8-11 6:36,26.8,26.6,30.8,28.4,26.7,29.6
2025-8-11 6:37,26.9,26.6,30.9,28.3,26.8,29.6
2025-8-11 6:38,26.8,26.6,30.9,28.3,26.7,29.6
2025-8-11 6:39,26.9,26.6,31.2,28.3,26.8,29.8
2025-8-11 6:40,26.9,26.6,31,28.2,26.8,29.6
2025-8-11 6:41,26.9,26.6,31.2,28.3,26.8,29.8
2025-8-11 6:42,27,26.6,31.2,28.3,26.8,29.8
2025-8-11 6:43,26.9,26.6,31,28.4,26.8,29.7
2025-8-11 6:44,27,26.7,30.9,28.4,26.9,29.7
2025-8-11 6:45,26.9,26.7,31,28.3,26.8,29.7
2025-8-11 6:46,27,26.7,31.2,28.4,26.9,29.8
