ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
52,"2025-08-08 17:22:00",45877.723599537,11370,2395958,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:21:59"
53,"2025-08-08 17:29:00",45877.728460648,11365,2475404,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:28:59"
54,"2025-08-08 17:30:00",45877.729155093,11367,2486771,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:29:59"
55,"2025-08-08 17:31:00",45877.729849537,11362,2498133,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:30:59"
56,"2025-08-08 17:32:00",45877.730543981,11365,2509498,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:31:59"
57,"2025-08-08 17:39:00",45877.735405093,11316,2588841,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:38:59"
58,"2025-08-08 17:40:00",45877.736099537,11321,2600162,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:39:59"
59,"2025-08-08 17:41:00",45877.736793981,11324,2611486,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:40:59"
60,"2025-08-08 17:42:00",45877.737488426,11325,2622811,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:41:59"
61,"2025-08-08 17:49:00",45877.742349537,11313,2702046,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:48:59"
62,"2025-08-08 17:50:00",45877.743043981,11304,2713350,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:49:59"
63,"2025-08-08 17:51:00",45877.743738426,11297,2724647,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:50:59"
64,"2025-08-08 17:52:00",45877.744432870,11282,2735929,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:51:59"
65,"2025-08-08 17:59:00",45877.749293981,11294,2814784,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:58:59"
66,"2025-08-08 18:00:00",45877.749988426,11342,2826126,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:59:59"
67,"2025-08-08 18:01:00",45877.750682870,10396,2836522,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:00:59"
68,"2025-08-08 18:02:00",45877.751377315,9883,2846405,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:01:59"
69,"2025-08-08 18:09:00",45877.756238426,9703,2914861,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:08:59"
70,"2025-08-08 18:10:00",45877.756932870,9690,2924551,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:09:59"
71,"2025-08-08 18:11:00",45877.757627315,9661,2934212,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:10:59"
72,"2025-08-08 18:12:00",45877.758321759,9652,2943864,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:11:59"
73,"2025-08-08 18:19:00",45877.763182870,9564,3011074,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:18:59"
74,"2025-08-08 18:20:00",45877.763877315,9534,3020608,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:19:59"
75,"2025-08-08 18:21:00",45877.764571759,9542,3030150,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:20:59"
76,"2025-08-08 18:22:00",45877.765266204,9534,3039684,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:21:59"
77,"2025-08-08 18:29:00",45877.770127315,9456,3106081,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:28:59"
78,"2025-08-08 18:30:00",45877.770821759,9462,3115543,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:29:59"
79,"2025-08-08 18:31:00",45877.771516204,9462,3125005,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:30:59"
80,"2025-08-08 18:32:00",45877.772210648,9430,3134435,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:31:59"
81,"2025-08-08 18:39:00",45877.777071759,9417,3200392,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:38:59"
82,"2025-08-08 18:40:00",45877.777766204,9400,3209792,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:39:59"
83,"2025-08-08 18:41:00",45877.778460648,9397,3219189,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:40:59"
84,"2025-08-08 18:42:00",45877.779155093,9393,3228582,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:41:59"
85,"2025-08-08 18:49:00",45877.784016204,9424,3294453,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:48:59"
86,"2025-08-08 18:50:00",45877.784710648,9432,3303885,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:49:59"
87,"2025-08-08 18:51:00",45877.785405093,9440,3313325,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:50:59"
88,"2025-08-08 18:52:00",45877.786099537,9441,3322766,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:51:59"
89,"2025-08-08 18:59:00",45877.790960648,9449,3388905,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:58:59"
90,"2025-08-08 19:00:00",45877.791655093,9458,3398363,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 18:59:59"
91,"2025-08-08 19:01:00",45877.792349537,9463,3407826,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:00:59"
92,"2025-08-08 19:02:00",45877.793043981,9468,3417294,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:01:59"
93,"2025-08-08 19:09:00",45877.797905093,9465,3483550,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:08:59"
94,"2025-08-08 19:10:00",45877.798599537,9463,3493013,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:09:59"
95,"2025-08-08 19:11:00",45877.799293981,9466,3502479,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:10:59"
96,"2025-08-08 19:12:00",45877.799988426,9475,3511954,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:11:59"
97,"2025-08-08 19:19:00",45877.804849537,9465,3578229,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:18:59"
98,"2025-08-08 19:20:00",45877.805543981,9475,3587704,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:19:59"
99,"2025-08-08 19:21:00",45877.806238426,9477,3597181,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:20:59"
100,"2025-08-08 19:22:00",45877.806932870,9479,3606660,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:21:59"
101,"2025-08-08 19:29:00",45877.811793981,9456,3672869,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:28:59"
102,"2025-08-08 19:30:00",45877.812488426,9471,3682340,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:29:59"
103,"2025-08-08 19:31:00",45877.813182870,9458,3691798,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:30:59"
104,"2025-08-08 19:32:00",45877.813877315,9453,3701251,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:31:59"
105,"2025-08-08 19:39:00",45877.818738426,9469,3767489,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:38:59"
106,"2025-08-08 19:40:00",45877.819432870,9456,3776945,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:39:59"
107,"2025-08-08 19:41:00",45877.820127315,9455,3786400,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:40:59"
108,"2025-08-08 19:42:00",45877.820821759,9471,3795871,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:41:59"
109,"2025-08-08 19:49:00",45877.825682870,9446,3862067,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:48:59"
110,"2025-08-08 19:50:00",45877.826377315,9452,3871519,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:49:59"
111,"2025-08-08 19:51:00",45877.827071759,9450,3880969,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:50:59"
112,"2025-08-08 19:52:00",45877.827766204,9465,3890434,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:51:59"
113,"2025-08-08 19:59:00",45877.832627315,9473,3956673,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:58:59"
114,"2025-08-08 20:00:00",45877.833321759,9465,3966138,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 19:59:59"
115,"2025-08-08 20:01:00",45877.834016204,9450,3975588,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:00:59"
116,"2025-08-08 20:02:00",45877.834710648,9462,3985050,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:01:59"
117,"2025-08-08 20:09:00",45877.839571759,6240,4037573,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:08:59"
118,"2025-08-08 20:10:00",45877.840266204,6219,4043792,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:09:59"
119,"2025-08-08 20:11:00",45877.840960648,6222,4050014,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:10:59"
120,"2025-08-08 20:12:00",45877.841655093,6219,4056233,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:11:59"
121,"2025-08-08 20:19:00",45877.846516204,6188,4099624,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:18:59"
122,"2025-08-08 20:20:00",45877.847210648,6182,4105806,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:19:59"
123,"2025-08-08 20:21:00",45877.847905093,6186,4111992,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:20:59"
124,"2025-08-08 20:22:00",45877.848599537,6190,4118182,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:21:59"
125,"2025-08-08 20:29:00",45877.853460648,6186,4161499,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:28:59"
126,"2025-08-08 20:30:00",45877.854155093,6184,4167683,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:29:59"
127,"2025-08-08 20:31:00",45877.854849537,6174,4173857,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:30:59"
128,"2025-08-08 20:32:00",45877.855543981,6187,4180044,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:31:59"
129,"2025-08-08 20:39:00",45877.860405093,6178,4223328,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:38:59"
130,"2025-08-08 20:40:00",45877.861099537,6188,4229516,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:39:59"
131,"2025-08-08 20:41:00",45877.861793981,6185,4235701,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:40:59"
132,"2025-08-08 20:42:00",45877.862488426,6189,4241890,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:41:59"
133,"2025-08-08 20:49:00",45877.867349537,6184,4285194,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:48:59"
134,"2025-08-08 20:50:00",45877.868043981,6186,4291380,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:49:59"
135,"2025-08-08 20:51:00",45877.868738426,6192,4297572,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:50:59"
136,"2025-08-08 20:52:00",45877.869432870,6190,4303762,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:51:59"
137,"2025-08-08 20:59:00",45877.874293981,6195,4347113,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:58:59"
138,"2025-08-08 21:00:00",45877.874988426,6195,4353308,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 20:59:59"
139,"2025-08-08 21:01:00",45877.875682870,6210,4359518,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:00:59"
140,"2025-08-08 21:02:00",45877.876377315,6201,4365719,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:01:59"
141,"2025-08-08 21:09:00",45877.881238426,6201,4409136,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:08:59"
142,"2025-08-08 21:10:00",45877.881932870,6203,4415339,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:09:59"
143,"2025-08-08 21:11:00",45877.882627315,6204,4421543,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:10:59"
144,"2025-08-08 21:12:00",45877.883321759,6202,4427745,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:11:59"
145,"2025-08-08 21:19:00",45877.888182870,6195,4471157,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:18:59"
146,"2025-08-08 21:20:00",45877.888877315,6192,4477349,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:19:59"
147,"2025-08-08 21:21:00",45877.889571759,6197,4483546,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:20:59"
148,"2025-08-08 21:22:00",45877.890266204,6194,4489740,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:21:59"
149,"2025-08-08 21:29:00",45877.895127315,6192,4533106,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:28:59"
150,"2025-08-08 21:30:00",45877.895821759,6198,4539304,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:29:59"
151,"2025-08-08 21:31:00",45877.896516204,6195,4545499,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:30:59"
152,"2025-08-08 21:32:00",45877.897210648,6188,4551687,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:31:59"
153,"2025-08-08 21:39:00",45877.902071759,6179,4594957,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:38:59"
154,"2025-08-08 21:40:00",45877.902766204,6177,4601134,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:39:59"
155,"2025-08-08 21:41:00",45877.903460648,6183,4607317,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:40:59"
156,"2025-08-08 21:42:00",45877.904155093,6186,4613503,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:41:59"
157,"2025-08-08 21:49:00",45877.909016204,6191,4656801,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:48:59"
158,"2025-08-08 21:50:00",45877.909710648,6189,4662990,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:49:59"
159,"2025-08-08 21:51:00",45877.910405093,6192,4669182,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:50:59"
160,"2025-08-08 21:52:00",45877.911099537,6205,4675387,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:51:59"
161,"2025-08-08 21:59:00",45877.915960648,6197,4718769,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:58:59"
162,"2025-08-08 22:00:00",45877.916655093,6195,4724964,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 21:59:59"
163,"2025-08-08 22:01:00",45877.917349537,6189,4731153,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:00:59"
164,"2025-08-08 22:02:00",45877.918043981,6194,4737347,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:01:59"
165,"2025-08-08 22:09:00",45877.922905093,6194,4780679,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:08:59"
166,"2025-08-08 22:10:00",45877.923599537,6188,4786867,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:09:59"
167,"2025-08-08 22:11:00",45877.924293981,6194,4793061,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:10:59"
168,"2025-08-08 22:12:00",45877.924988426,6193,4799254,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:11:59"
169,"2025-08-08 22:19:00",45877.929849537,7212,4843668,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:18:59"
170,"2025-08-08 22:20:00",45877.930543981,9841,4853509,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:19:59"
171,"2025-08-08 22:21:00",45877.931238426,9776,4863285,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:20:59"
172,"2025-08-08 22:22:00",45877.931932870,9731,4873016,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:21:59"
173,"2025-08-08 22:29:00",45877.936793981,9537,4940421,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:28:59"
174,"2025-08-08 22:30:00",45877.937488426,9508,4949929,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:29:59"
175,"2025-08-08 22:31:00",45877.938182870,9483,4959412,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:30:59"
176,"2025-08-08 22:32:00",45877.938877315,9444,4968856,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:31:59"
177,"2025-08-08 22:39:00",45877.943738426,9333,5034504,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:38:59"
178,"2025-08-08 22:40:00",45877.944432870,9341,5043845,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:39:59"
179,"2025-08-08 22:41:00",45877.945127315,9335,5053180,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:40:59"
180,"2025-08-08 22:42:00",45877.945821759,9337,5062517,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:41:59"
181,"2025-08-08 22:49:00",45877.950682870,9337,5127850,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:48:59"
182,"2025-08-08 22:50:00",45877.951377315,9335,5137185,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:49:59"
183,"2025-08-08 22:51:00",45877.952071759,9347,5146532,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:50:59"
184,"2025-08-08 22:52:00",45877.952766204,9337,5155869,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:51:59"
185,"2025-08-08 22:59:00",45877.957627315,9324,5221148,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:58:59"
186,"2025-08-08 23:00:00",45877.958321759,9308,5230456,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 22:59:59"
187,"2025-08-08 23:01:00",45877.959016204,9320,5239776,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:00:59"
188,"2025-08-08 23:02:00",45877.959710648,9318,5249094,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:01:59"
189,"2025-08-08 23:09:00",45877.964571759,9361,5314445,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:08:59"
190,"2025-08-08 23:10:00",45877.965266204,9368,5323813,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:09:59"
191,"2025-08-08 23:11:00",45877.965960648,9368,5333181,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:10:59"
192,"2025-08-08 23:12:00",45877.966655093,9379,5342560,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:11:59"
193,"2025-08-08 23:19:00",45877.971516204,9402,5408321,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:18:59"
194,"2025-08-08 23:20:00",45877.972210648,9397,5417718,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:19:59"
195,"2025-08-08 23:21:00",45877.972905093,9402,5427120,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:20:59"
196,"2025-08-08 23:22:00",45877.973599537,9398,5436518,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:21:59"
197,"2025-08-08 23:29:00",45877.978460648,6189,5495178,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:28:59"
198,"2025-08-08 23:30:00",45877.979155093,6174,5501352,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:29:59"
199,"2025-08-08 23:31:00",45877.979849537,6170,5507522,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:30:59"
200,"2025-08-08 23:32:00",45877.980543981,6177,5513699,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:31:59"
201,"2025-08-08 23:39:00",45877.985405093,6189,5556959,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:38:59"
202,"2025-08-08 23:40:00",45877.986099537,6193,5563152,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:39:59"
203,"2025-08-08 23:41:00",45877.986793981,6198,5569350,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:40:59"
204,"2025-08-08 23:42:00",45877.987488426,6192,5575542,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:41:59"
205,"2025-08-08 23:49:00",45877.992349537,6210,5618957,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:48:59"
206,"2025-08-08 23:50:00",45877.993043981,6203,5625160,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:49:59"
207,"2025-08-08 23:51:00",45877.993738426,6203,5631363,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:50:59"
