Date,Hours,A_mean_in_T,A_mean_out_T,W_mean_in_T,W_mean_out_T,A_Delta_T,W_Delta_T,Mean_A_PS_LM,Mean_W_PS_LM,Time_stamp,Air_hp_kWh,Water_hp_kWh,Delta_A_EC_kWh,Delta_W_EC_kWh,A_Heat_kW,W_Heat_kW,COP_A,COP_W
2025-08-19,19,11.7,9.8,13.7,11.9,1.8999999999999986,1.799999999999999,5.2,3.4,2025-08-19T10:00:00Z,1629.96,460.84,0.6700000000000728,0.3499999999999659,0.65,0.4,0.97,1.14
2025-08-19,20,12.3,10,13.7,11.9,2.3000000000000007,1.799999999999999,6,5.3,2025-08-19T11:00:00Z,1630.66,461.19,0.7000000000000455,0.35000000000002274,0.9,0.63,1.29,1.8
2025-08-19,21,11.7,9.6,13.8,12,2.0999999999999996,1.8000000000000007,7.8,6.7,2025-08-19T12:00:00Z,1631.49,461.51,0.8299999999999272,0.3199999999999932,1.07,0.79,1.29,2.47
2025-08-19,22,11.8,9.9,13.6,11.8,1.9000000000000004,1.799999999999999,5.6,6.8,2025-08-19T13:00:00Z,1632.16,461.85,0.6700000000000728,0.34000000000003183,0.7,0.8,1.04,2.35
2025-08-19,23,11.7,10,13.1,11.5,1.6999999999999993,1.5999999999999996,4.5,4.2,2025-08-19T14:00:00Z,1632.74,462.14,0.5799999999999272,0.2899999999999636,0.5,0.44,0.86,1.52
2025-08-20,0,14.3,12.8,12.8,11.2,1.5,1.6000000000000014,2.8,3.8,2025-08-19T15:00:00Z,1633.33,462.44,0.5899999999999181,0.30000000000001137,0.28,0.4,0.47,1.33
2025-08-20,1,12.3,10.8,16.8,15.2,1.5,1.6000000000000014,3.3,2.6,2025-08-19T16:00:00Z,1633.81,462.67,0.4800000000000182,0.2300000000000182,0.32,0.27,0.67,1.17
2025-08-20,2,18.8,19.5,14,11.3,-0.6999999999999993,2.6999999999999993,0,2.5,2025-08-19T17:00:00Z,1634.4,462.95,0.5900000000001455,0.2799999999999727,-0,0.44,-0,1.57
2025-08-20,3,23.2,24.5,13.8,11.5,-1.3000000000000007,2.3000000000000007,0,2.8,2025-08-19T18:00:00Z,1634.9,463.22,0.5,0.27000000000003865,-0,0.42,-0,1.56
2025-08-20,4,20,19.5,21,23.5,0.5,-2.5,2.1,0,2025-08-19T19:00:00Z,1635.45,463.34,0.5499999999999545,0.1199999999999477,0.07,-0,0.13,-0
2025-08-20,5,12.2,10.7,24.5,25.2,1.5,-0.6999999999999993,3.9,0,2025-08-19T20:00:00Z,1635.87,463.47,0.4199999999998454,0.1300000000000523,0.38,-0,0.9,-0
2025-08-20,6,17.2,11.1,19,13.6,6.1,5.4,2.8,5.1,2025-08-19T21:00:00Z,1636.75,463.87,0.8800000000001091,0.39999999999997726,1.12,1.8,1.27,4.5
2025-08-20,7,15.1,10.6,16.5,9.2,4.5,7.300000000000001,5.1,5.5,2025-08-19T22:00:00Z,1637.83,464.31,1.0799999999999272,0.4399999999999977,1.5,2.63,1.39,5.98
2025-08-20,8,14.3,10.9,15.5,9.3,3.4000000000000004,6.199999999999999,6.8,6.7,2025-08-19T23:00:00Z,1638.98,464.81,1.150000000000091,0.5,1.51,2.72,1.31,5.44
2025-08-20,9,14,10.3,12.4,9.2,3.6999999999999993,3.200000000000001,9,8,2025-08-20T00:00:00Z,1640.69,465.33,1.7100000000000364,0.5199999999999818,2.18,1.68,1.27,3.23
2025-08-20,10,13.8,10.2,12.4,9.3,3.6000000000000014,3.0999999999999996,9,8.1,2025-08-20T01:00:00Z,1642.41,465.86,1.7200000000000273,0.5300000000000296,2.12,1.65,1.23,3.11
2025-08-20,11,13.8,10.2,12.3,9.3,3.6000000000000014,3,9,8,2025-08-20T02:00:00Z,1644.13,466.39,1.7200000000000273,0.5299999999999727,2.12,1.57,1.23,2.96
2025-08-20,12,13.8,10.3,12.3,9.2,3.5,3.1000000000000014,9,8,2025-08-20T03:00:00Z,1645.81,466.92,1.6799999999998363,0.5300000000000296,2.06,1.62,1.23,3.06
2025-08-20,13,13.7,10.2,12.3,9.2,3.5,3.1000000000000014,9,8.1,2025-08-20T04:00:00Z,1647.42,467.45,1.6100000000001273,0.5299999999999727,2.06,1.65,1.28,3.11
2025-08-20,14,13.6,10.1,12.4,9.2,3.5,3.200000000000001,9,8.1,2025-08-20T05:00:00Z,1649.05,467.98,1.6299999999998818,0.5300000000000296,2.06,1.7,1.26,3.21
2025-08-20,15,13.7,10.3,12.2,9.2,3.3999999999999986,3,9,8.1,2025-08-20T06:00:00Z,1650.53,468.51,1.4800000000000182,0.5299999999999727,2,1.59,1.35,3
2025-08-20,16,13.1,9.9,12,9.2,3.1999999999999993,2.8000000000000007,8.9,8.1,2025-08-20T07:00:00Z,1651.81,469,1.2799999999999727,0.4900000000000091,1.87,1.49,1.46,3.04
2025-08-20,17,13.1,10.3,11.9,9.2,2.799999999999999,2.700000000000001,9,8.1,2025-08-20T08:00:00Z,1652.94,469.47,1.1300000000001091,0.4700000000000273,1.65,1.43,1.46,3.04
2025-08-20,18,11.6,9.4,12.7,11,2.1999999999999993,1.6999999999999993,5.4,5.4,2025-08-20T09:00:00Z,1653.64,469.78,0.7000000000000455,0.30999999999994543,0.78,0.6,1.11,1.94
2025-08-20,19,11.9,10.1,12.9,11.1,1.8000000000000007,1.8000000000000007,5.2,3.5,2025-08-20T10:00:00Z,1654.31,470.08,0.6699999999998454,0.30000000000001137,0.61,0.41,0.91,1.37
2025-08-20,20,12.1,9.7,13,11.3,2.4000000000000004,1.6999999999999993,6.8,4.2,2025-08-20T11:00:00Z,1655.1,470.4,0.7899999999999636,0.3199999999999932,1.07,0.47,1.35,1.47
2025-08-20,21,12.1,10.4,13.4,11.9,1.6999999999999993,1.5,6.6,7.3,2025-08-20T12:00:00Z,1655.77,470.74,0.6700000000000728,0.34000000000003183,0.74,0.72,1.1,2.12
2025-08-20,22,13.1,11.8,13.9,12.1,1.299999999999999,1.8000000000000007,2.1,7.3,2025-08-20T13:00:00Z,1656.4,471.07,0.6300000000001091,0.3299999999999841,0.18,0.86,0.29,2.61
2025-08-20,23,20.5,21.3,13.9,12.3,-0.8000000000000007,1.5999999999999996,0,6.5,2025-08-20T14:00:00Z,1656.99,471.37,0.5899999999999181,0.30000000000001137,-0,0.68,-0,2.27
2025-08-21,0,11.8,9.7,21.9,24.3,2.1000000000000014,-2.400000000000002,4.3,0,2025-08-20T15:00:00Z,1657.66,471.5,0.6700000000000728,0.12999999999999545,0.59,-0,0.88,-0
2025-08-21,1,15.3,15.1,25,25.6,0.20000000000000107,-0.6000000000000014,0.4,0,2025-08-20T16:00:00Z,1658.27,471.62,0.6099999999999,0.12000000000000455,0.01,-0,0.02,-0
2025-08-21,2,21.9,23.3,18.8,16.3,-1.4000000000000021,2.5,0,2.1,2025-08-20T17:00:00Z,1658.77,471.89,0.5,0.2699999999999818,-0,0.34,-0,1.26
2025-08-21,3,24.1,25.3,13.9,11,-1.1999999999999993,2.9000000000000004,0,3.1,2025-08-20T18:00:00Z,1659.27,472.18,0.5,0.29000000000002046,-0,0.59,-0,2.03
2025-08-21,4,15.2,13.7,17,17.3,1.5,-0.3000000000000007,4.1,0.9,2025-08-20T19:00:00Z,1659.77,472.36,0.5,0.18000000000000682,0.4,-0.02,0.8,-0.11
2025-08-21,5,14.1,13.1,23.9,24.9,1,-1,1.7,0,2025-08-20T20:00:00Z,1660.29,472.48,0.5199999999999818,0.12000000000000455,0.11,-0,0.21,-0
2025-08-21,6,16.8,10.6,18.8,14.9,6.200000000000001,3.9000000000000004,2.8,4,2025-08-20T21:00:00Z,1661.32,472.84,1.0299999999999727,0.3599999999999568,1.14,1.02,1.11,2.83
2025-08-21,7,14.9,10.5,14.3,9.4,4.4,4.9,6.5,7.4,2025-08-20T22:00:00Z,1662.6,473.37,1.2799999999999727,0.5300000000000296,1.87,2.38,1.46,4.49
2025-08-21,8,13.5,9.7,12.2,9.3,3.8000000000000007,2.8999999999999986,8.9,8.1,2025-08-20T23:00:00Z,1664.4,473.89,1.800000000000182,0.5199999999999818,2.22,1.54,1.23,2.96
2025-08-21,9,13.9,10.4,12.2,9.3,3.5,2.8999999999999986,9,8.1,2025-08-21T00:00:00Z,1666.29,474.42,1.8899999999998727,0.5300000000000296,2.06,1.54,1.09,2.91
2025-08-21,10,13.9,10.4,12.2,9.2,3.5,3,9,8.1,2025-08-21T01:00:00Z,1668.26,474.95,1.9700000000000273,0.5299999999999727,2.06,1.59,1.05,3
2025-08-21,11,13.9,10.4,12.2,9.3,3.5,2.8999999999999986,9,8.1,2025-08-21T02:00:00Z,1670.25,475.48,1.990000000000009,0.5300000000000296,2.06,1.54,1.04,2.91
2025-08-21,12,14,10.4,12.3,9.2,3.5999999999999996,3.1000000000000014,9,8,2025-08-21T03:00:00Z,1672.25,476.01,2,0.5299999999999727,2.12,1.62,1.06,3.06
2025-08-21,13,13.7,10,12.3,9.2,3.6999999999999993,3.1000000000000014,9,8.1,2025-08-21T04:00:00Z,1674.15,476.55,1.900000000000091,0.5400000000000205,2.18,1.65,1.15,3.06
2025-08-21,14,13.7,10.3,12.3,9.2,3.3999999999999986,3.1000000000000014,9,8.1,2025-08-21T05:00:00Z,1675.8,477.08,1.6499999999998636,0.5299999999999727,2,1.65,1.21,3.11
2025-08-21,15,13.2,10,11.9,9.2,3.1999999999999993,2.700000000000001,9,8.1,2025-08-21T06:00:00Z,1677.1,477.56,1.2999999999999545,0.4800000000000182,1.89,1.43,1.45,2.98
2025-08-21,16,12.8,9.6,12,9.3,3.200000000000001,2.6999999999999993,8.9,8.1,2025-08-21T07:00:00Z,1678.38,478.05,1.2800000000002,0.4900000000000091,1.87,1.43,1.46,2.92
2025-08-21,17,13,10.1,11.9,9.2,2.9000000000000004,2.700000000000001,9,8,2025-08-21T08:00:00Z,1679.57,478.57,1.1899999999998272,0.5199999999999818,1.71,1.42,1.44,2.73
2025-08-21,18,11.7,9.4,12.1,10.1,2.299999999999999,2,7.1,5.4,2025-08-21T09:00:00Z,1680.34,478.98,0.7699999999999818,0.410000000000025,1.07,0.71,1.39,1.73
2025-08-21,19,11.8,9.9,13.5,11.9,1.9000000000000004,1.5999999999999996,5.2,6.6,2025-08-21T10:00:00Z,1681.02,479.35,0.6800000000000637,0.37000000000000455,0.65,0.69,0.96,1.86
2025-08-21,20,12.1,9.8,13.6,11.6,2.299999999999999,2,6,5,2025-08-21T11:00:00Z,1681.75,479.75,0.7300000000000182,0.39999999999997726,0.9,0.66,1.23,1.65
2025-08-21,21,11.5,9.4,13.2,11.7,2.0999999999999996,1.5,7.8,5.9,2025-08-21T12:00:00Z,1682.49,480.12,0.7400000000000091,0.37000000000000455,1.07,0.58,1.45,1.57
2025-08-21,22,11.2,9.3,13.7,12.1,1.8999999999999986,1.5999999999999996,5.1,3.2,2025-08-21T13:00:00Z,1683.08,480.45,0.5899999999999181,0.3299999999999841,0.63,0.34,1.07,1.03
2025-08-21,23,16.7,16.7,17,18,0,-1,0.2,1.8,2025-08-21T14:00:00Z,1683.65,480.66,0.5700000000001637,0.21000000000003638,0,-0.12,0,-0.57
2025-08-22,0,21,21.3,22.9,22.6,-0.3000000000000007,0.29999999999999716,1.4,1.2,2025-08-21T15:00:00Z,1684.26,480.85,0.6099999999999,0.18999999999999773,-0.03,0.02,-0.05,0.11
2025-08-22,1,12.4,10.8,15.5,13,1.5999999999999996,2.5,4.4,2.6,2025-08-21T16:00:00Z,1684.67,481.14,0.41000000000008185,0.2899999999999636,0.46,0.43,1.12,1.48
2025-08-22,2,15,14.7,14.8,12.3,0.3000000000000007,2.5,0.7,2.8,2025-08-21T17:00:00Z,1685.22,481.44,0.5499999999999545,0.30000000000001137,0.01,0.46,0.02,1.53
2025-08-22,3,21.5,22.6,14.9,13,-1.1000000000000014,1.9000000000000004,0,2.8,2025-08-21T18:00:00Z,1685.76,481.7,0.5399999999999636,0.2599999999999909,-0,0.35,-0,1.35
2025-08-22,4,23.8,24.9,21.7,23.6,-1.0999999999999979,-1.9000000000000021,0,0,2025-08-21T19:00:00Z,1686.36,481.82,0.599999999999909,0.12000000000000455,-0,-0,-0,-0
2025-08-22,5,12.2,10,24.1,24.9,2.1999999999999993,-0.7999999999999972,4.3,0,2025-08-21T20:00:00Z,1687.01,481.94,0.650000000000091,0.12000000000000455,0.62,-0,0.95,-0
2025-08-22,6,15.8,10.3,18.8,14,5.5,4.800000000000001,3.6,5,2025-08-21T21:00:00Z,1687.85,482.37,0.8399999999999181,0.4300000000000068,1.3,1.57,1.55,3.65
2025-08-22,7,15.3,10.4,14.2,9.3,4.9,4.899999999999999,4,7.4,2025-08-21T22:00:00Z,1688.84,482.94,0.9900000000000091,0.5699999999999932,1.28,2.38,1.29,4.18
2025-08-22,8,14.3,10.6,12.2,9.2,3.700000000000001,3,8.2,8,2025-08-21T23:00:00Z,1690.46,483.5,1.6200000000001182,0.5600000000000023,1.99,1.57,1.23,2.8
2025-08-22,9,13.6,10,12.1,9.2,3.5999999999999996,2.9000000000000004,9,8,2025-08-22T00:00:00Z,1692.22,484.07,1.759999999999991,0.5699999999999932,2.12,1.52,1.2,2.67
2025-08-22,10,13.5,10,12.1,9.2,3.5,2.9000000000000004,9,8,2025-08-22T01:00:00Z,1693.91,484.63,1.6900000000000546,0.5600000000000023,2.06,1.52,1.22,2.71
2025-08-22,11,14,10.5,12.2,9.2,3.5,3,9,7.9,2025-08-22T02:00:00Z,1695.85,485.2,1.9399999999998272,0.5699999999999932,2.06,1.55,1.06,2.72
2025-08-22,12,13.6,9.9,12.2,9.2,3.6999999999999993,3,9,8,2025-08-22T03:00:00Z,1697.75,485.77,1.900000000000091,0.5699999999999932,2.18,1.57,1.15,2.75
2025-08-22,13,13.6,10.1,12.3,9.2,3.5,3.1000000000000014,9,8,2025-08-22T04:00:00Z,1699.51,486.34,1.759999999999991,0.5699999999999932,2.06,1.62,1.17,2.84
2025-08-22,14,13.7,10.2,12.3,9.2,3.5,3.1000000000000014,9,8,2025-08-22T05:00:00Z,1701.06,486.91,1.5499999999999545,0.57000000000005,2.06,1.62,1.33,2.84
2025-08-22,15,13.3,10,12.1,9.2,3.3000000000000007,2.9000000000000004,9,8,2025-08-22T06:00:00Z,1702.46,487.46,1.400000000000091,0.5499999999999545,1.95,1.52,1.39,2.76
2025-08-22,16,13.2,10.2,11.9,9.2,3,2.700000000000001,9,8,2025-08-22T07:00:00Z,1703.61,487.98,1.1499999999998636,0.5200000000000387,1.77,1.42,1.54,2.73
2025-08-22,17,12.5,9.6,11.8,9.2,2.9000000000000004,2.6000000000000014,8.7,8,2025-08-22T08:00:00Z,1704.62,488.48,1.009999999999991,0.5,1.65,1.36,1.63,2.72
2025-08-22,18,11.8,9.7,12.5,10.6,2.1000000000000014,1.9000000000000004,5.2,6.1,2025-08-22T09:00:00Z,1705.29,488.88,0.6700000000000728,0.39999999999997726,0.72,0.76,1.07,1.9
2025-08-22,19,11.7,9.8,13.4,11.6,1.8999999999999986,1.8000000000000007,5.2,5.6,2025-08-22T10:00:00Z,1705.9,489.26,0.6100000000001273,0.37999999999999545,0.65,0.66,1.07,1.74
2025-08-22,20,12,9.6,13.5,12,2.4000000000000004,1.5,7.7,6.7,2025-08-22T11:00:00Z,1706.76,489.63,0.8599999999999,0.37000000000000455,1.21,0.66,1.41,1.78
2025-08-22,21,11.4,9.5,13.7,12.1,1.9000000000000004,1.5999999999999996,5.8,3.7,2025-08-22T12:00:00Z,1707.42,489.97,0.6600000000000819,0.34000000000003183,0.72,0.39,1.09,1.15
2025-08-22,22,14.1,13,14.1,12.5,1.0999999999999996,1.5999999999999996,1.9,4.6,2025-08-22T13:00:00Z,1708.01,490.29,0.5899999999999181,0.3199999999999932,0.14,0.48,0.24,1.5
2025-08-22,23,21,21.9,20.5,22.2,-0.8999999999999986,-1.6999999999999993,0,0.5,2025-08-22T14:00:00Z,1708.6,490.46,0.5899999999999181,0.16999999999995907,-0,-0.06,-0,-0.35
2025-08-23,0,13.8,12,15.9,13.2,1.8000000000000007,2.700000000000001,4.4,2.5,2025-08-22T15:00:00Z,1709.14,490.75,0.540000000000191,0.29000000000002046,0.52,0.44,0.96,1.52
2025-08-23,1,13.7,12.7,15,12.4,1,2.5999999999999996,2.4,3.1,2025-08-22T16:00:00Z,1709.69,491.05,0.5499999999999545,0.30000000000001137,0.16,0.53,0.29,1.77
2025-08-23,2,20.5,21.5,14.7,12.4,-1,2.299999999999999,0,2.9,2025-08-22T17:00:00Z,1710.22,491.34,0.5299999999999727,0.2899999999999636,-0,0.44,-0,1.52
2025-08-23,3,23.5,24.6,14.8,13,-1.1000000000000014,1.8000000000000007,0,2.8,2025-08-22T18:00:00Z,1710.71,491.61,0.4900000000000091,0.27000000000003865,-0,0.33,-0,1.22
